url,date,publication
https://www.nytimes.com/athletic/6935613/2026/01/02/golden-knights-vs-blues-stream-how-to-watch-jan-2/,2026-01-02 13:25:27+00:00,nytimes
https://www.wsj.com/us-news/mamdani-takes-office-and-must-now-try-to-deliver-on-his-boldest-promises-d19bbc25,2026-01-02 13:21:00+00:00,wsj
https://www.businessinsider.com/nato-would-face-heavier-losses-than-ukraine-russia-war-officer-2025-1,2026-01-02 13:20:01.221000+00:00,insider
https://www.nytimes.com/athletic/6935559/2026/01/02/fullkrug-milan-transfer-west-ham/,2026-01-02 13:17:05+00:00,nytimes
https://www.businessinsider.com/ultrawealthy-visit-luxury-destinations-avoid-crowds-alternatives-italy-greece-japan-2026-1,2026-01-02 13:17:01.211000+00:00,insider
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/whos-designing-the-blueprint-the-real-question-about-ai-in-software-development/,2026-01-02 13:15:00+00:00,forbes
https://www.forbes.com/councils/forbeshumanresourcescouncil/2026/01/02/hr-tactics-for-creating-resilient-work-life-and-wellness-culture/,2026-01-02 13:15:00+00:00,forbes
https://www.forbes.com/sites/chelseatobin/2026/01/02/3-social-media-side-hustles-to-seriously-consider-in-2026/,2026-01-02 13:15:00+00:00,forbes
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/02/does-your-company-have-a-fragmented-leadership-culture/,2026-01-02 13:15:00+00:00,forbes
https://www.wsj.com/business/hasbros-secret-weapon-for-training-its-next-leaders-a-board-game-0ceed76f,2026-01-02 13:15:00+00:00,wsj
https://www.forbes.com/sites/greatspeculations/2026/01/02/hims-stock-on-a-losing-spree-heres-why/,2026-01-02 13:13:27+00:00,forbes
https://www.forbes.com/sites/markfaithfull/2026/01/02/sears-stores-could-be-consigned-to-history-as-final-five-face-closure/,2026-01-02 13:11:15+00:00,forbes
https://www.nytimes.com/athletic/6935553/2026/01/02/tottenham-kota-takai-monchengladbach-transfer/,2026-01-02 13:10:37+00:00,nytimes
https://www.nytimes.com/athletic/6934523/2026/01/02/lamar-jackson-ravens-steelers/,2026-01-02 13:00:40+00:00,nytimes
https://www.forbes.com/sites/jodiecook/2026/01/02/5-chatgpt-prompts-to-write-content-with-soul/,2026-01-02 13:00:33+00:00,forbes
https://www.nytimes.com/athletic/6934408/2026/01/02/bears-mailbag-week-18-picks-nfl/,2026-01-02 13:00:22+00:00,nytimes
https://www.nytimes.com/athletic/6933902/2026/01/02/edmonton-oilers-stats-lines-2025/,2026-01-02 13:00:07+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-02/2026-sports-business-predictions-wnba-players-get-paid-team-valuations-rise,2026-01-02 13:00:02.183000+00:00,bloomberg
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/how-can-it-teams-meet-tomorrows-business-needs/,2026-01-02 13:00:00+00:00,forbes
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/02/the-future-of-brand-consulting-in-an-ai-driven-world/,2026-01-02 13:00:00+00:00,forbes
https://www.forbes.com/sites/emilyprice/2026/01/02/want-to-be-a-whiskey-expert-in-2026-start-with-these-five-books/,2026-01-02 13:00:00+00:00,forbes
https://www.forbes.com/sites/joshmax/2026/01/02/reviewed-2026-subaru-forester-and-2026-subaru-brz-ts/,2026-01-02 13:00:00+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/zelenskiy-asks-intelligence-chief-to-replace-yermak-as-top-aide,2026-01-02 12:55:50.647000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2026-01-02/next-africa-tinubu-revamps-nigeria-s-labyrinth-tax-system,2026-01-02 12:53:18.656000+00:00,bloomberg
https://www.nytimes.com/athletic/6934893/2026/01/02/anthony-black-brook-lopez-nba-trends/,2026-01-02 12:46:55+00:00,nytimes
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/how-agentic-identity-creates-accountability-for-agentic-ai/,2026-01-02 12:45:00+00:00,forbes
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/02/stop-calling-it-seo-for-chatgpt-when-geo-is-a-positioning-problem/,2026-01-02 12:45:00+00:00,forbes
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/02/the-economic-constant-how-payments-power-business-growth-in-any-cycle/,2026-01-02 12:45:00+00:00,forbes
https://www.nytimes.com/athletic/6935501/2026/01/02/ole-miss-georgia-sugar-bowl-trinidad-chambliss-pete-golding/,2026-01-02 12:44:52+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/yemen-sees-clashes-airstrikes-as-saudi-uae-tensions-escalate,2026-01-02 12:34:46.643000+00:00,bloomberg
https://www.nytimes.com/athletic/6934538/2026/01/02/fantasy-premier-league-live-qa-gameweek-20-advice-from-ben-dinnery/,2026-01-02 12:30:46+00:00,nytimes
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/emotional-co-location-the-next-competitive-advantage-for-ai-augmented-distributed-teams/,2026-01-02 12:30:00+00:00,forbes
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/02/outsourcing-accounting-services-considerations-for-small-and-medium-enterprises/,2026-01-02 12:30:00+00:00,forbes
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/02/what-healthcares-continued-reliance-on-faxing-tells-us-about-innovation/,2026-01-02 12:30:00+00:00,forbes
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/02/rethinking-ai-how-prioritizing-the-consumer-experience-can-rekindle-innovation/,2026-01-02 12:30:00+00:00,forbes
https://www.businessinsider.com/san-diego-new-years-flights-diverted-canceled-flooding-storm-2026-1,2026-01-02 12:27:01.902000+00:00,insider
https://www.nytimes.com/2026/01/02/business/dealbook/wall-street-market-prediction.html,2026-01-02 12:22:52+00:00,nytimes
https://www.forbes.com/sites/digital-assets/2026/01/02/trump-surprise-helps-bitcoin-suddenly-soar-alongside-gold-and-silver-as-traders-brace-for-a-2026-price-earthquake/,2026-01-02 12:21:50+00:00,forbes
https://www.nytimes.com/2026/01/02/world/europe/zelensky-budanov-ukraine-chief-of-staff-yermak.html,2026-01-02 12:20:26+00:00,nytimes
https://www.wsj.com/articles/private-credit-leaders-see-lower-rates-adding-to-risk-concerns-8620c608,2026-01-02 12:20:00+00:00,wsj
https://www.wsj.com/politics/policy/six-storylines-to-watch-in-2026-6ec9cbb1,2026-01-02 12:18:00+00:00,wsj
https://www.nytimes.com/athletic/6935319/2026/01/02/jamal-murray-injuries-nuggets-all-star/,2026-01-02 12:16:15+00:00,nytimes
https://www.businessinsider.com/uk-expected-more-russian-high-end-equipment-in-ukraine-officer-2026-1,2026-01-02 12:15:01.390000+00:00,insider
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/a-tech-ceos-reality-check-why-ai-infrastructure-is-becoming-a-supply-chain-problem/,2026-01-02 12:15:00+00:00,forbes
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/02/ais-double-lens-what-leaders-must-learn-from-both-big-picture-risks-and-small-business-innovation/,2026-01-02 12:15:00+00:00,forbes
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/02/the-next-social-wave-the-top-6-predictions-that-will-shape-social-media-strategies-in-2026/,2026-01-02 12:15:00+00:00,forbes
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/02/using-an-rrsp-for-private-mortgage-investment/,2026-01-02 12:15:00+00:00,forbes
https://www.nytimes.com/2026/01/02/world/europe/le-constellation-bar-switzerland-fire.html,2026-01-02 12:11:50+00:00,nytimes
https://www.nytimes.com/athletic/6930670/2026/01/02/nfl-week-18-ravens-steelers-lions-bears-tv/,2026-01-02 12:10:40+00:00,nytimes
https://www.nytimes.com/2026/01/02/briefing/why-do-americans-hate-ai.html,2026-01-02 12:09:16+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-02/mamdani-digs-in-on-progressive-agenda-as-nyc-mayor,2026-01-02 12:06:58.356000+00:00,bloomberg
https://www.nytimes.com/athletic/6935467/2026/01/02/georgia-bulldogs-ole-miss-kirby-smart-sugar-bowl/,2026-01-02 12:03:49+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-02/tech-companies-land-at-las-vegas-eager-to-show-ai-transformation,2026-01-02 12:02:08.963000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/nexus-says-not-discussing-pipeline-financing-with-nigeria-s-nnpc,2026-01-02 12:01:14.025000+00:00,bloomberg
https://www.nytimes.com/athletic/6935011/2026/01/02/sabres-playoff-chances-ostlund-thompson-doan/,2026-01-02 12:00:52+00:00,nytimes
https://www.nytimes.com/athletic/6934861/2026/01/02/connor-bedard-olympics-mvp-blackhawks/,2026-01-02 12:00:52+00:00,nytimes
https://www.nytimes.com/athletic/6934738/2026/01/02/austen-pleasants-49ers-left-tackle-trent-williams/,2026-01-02 12:00:51+00:00,nytimes
https://www.nytimes.com/athletic/6933280/2026/01/02/notre-dame-mailbag-usc-byu-schedule/,2026-01-02 12:00:35+00:00,nytimes
https://www.nytimes.com/athletic/6933879/2026/01/02/college-football-transfer-portal-guide/,2026-01-02 12:00:22+00:00,nytimes
https://www.nytimes.com/athletic/6933697/2026/01/02/bears-colston-loveland-rookie-season/,2026-01-02 12:00:17+00:00,nytimes
https://www.nytimes.com/athletic/6934363/2026/01/02/nfl-draft-2026-fernando-mendoza-rueben-bain-jr/,2026-01-02 12:00:16+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2026-01-02/is-a-birkin-bag-a-good-investment-only-if-you-re-ok-with-risk,2026-01-02 12:00:12.855000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2026-01-02/welcome-to-a-new-year-with-fewer-hangovers,2026-01-02 12:00:11.695000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2026-01-02/the-year-private-markets-got-noisy,2026-01-02 12:00:11.043000+00:00,bloomberg
https://www.nytimes.com/athletic/6935224/2026/01/02/ben-stokes-urges-england-not-to-rip-it-up-and-start-again-despite-ashes-failure/,2026-01-02 12:00:10+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/podcast-what-to-expect-from-the-us-economy-in-2026,2026-01-02 12:00:09.051000+00:00,bloomberg
https://www.nytimes.com/athletic/6931719/2026/01/02/the-athletics-friday-football-quiz-question-87/,2026-01-02 12:00:04+00:00,nytimes
https://www.nytimes.com/athletic/6932150/2026/01/02/uw-river-falls-d3-national-championship-game/,2026-01-02 12:00:03+00:00,nytimes
https://www.nytimes.com/2026/01/02/podcasts/hardfork-tech-resolutions-listener-questions.html,2026-01-02 12:00:03+00:00,nytimes
https://www.nytimes.com/athletic/6934556/2026/01/02/49ers-seahawks-nfc-west-week-18-analysis/,2026-01-02 12:00:01+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/treasuries-gain-most-since-2020-amid-tariff-chaos-fed-rate-cuts,2026-01-02 12:00:00.001000+00:00,bloomberg
https://www.forbes.com/sites/tomhager/2026/01/02/5-new-reasons-you-may-want-to-consider-taking-social-security-benefits-early/,2026-01-02 12:00:00+00:00,forbes
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/what-cisos-should-understand-about-ai-agent-security/,2026-01-02 12:00:00+00:00,forbes
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/02/undocumented-processes-as-a-hidden-liability-in-your-ai-strategy/,2026-01-02 12:00:00+00:00,forbes
https://www.forbes.com/sites/geristengel/2026/01/02/how-adtech-penalizes-womens-health-startups/,2026-01-02 12:00:00+00:00,forbes
https://www.forbes.com/councils/forbescoachescouncil/2026/01/02/why-trust-not-tactics-builds-the-most-valuable-businesses/,2026-01-02 12:00:00+00:00,forbes
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/02/an-invisible-threat-the-risks-of-poor-customer-engagement-and-lack-of-trust-in-demand-flexibility/,2026-01-02 12:00:00+00:00,forbes
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/02/how-to-protect-separate-property-assets-in-marriage-in-community-property-states/,2026-01-02 12:00:00+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/chile-economy-disappointed-in-november-despite-brighter-outlook,2026-01-02 11:55:05.445000+00:00,bloomberg
https://www.forbes.com/sites/jamiecartereurope/2026/01/02/its-400-days-until-an-8-minute-ring-of-fire-eclipse---heres-where/,2026-01-02 11:50:00+00:00,forbes
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/why-engineers-know-a-product-will-fail-long-before-anyone-else/,2026-01-02 11:45:00+00:00,forbes
https://www.bloomberg.com/news/newsletters/2026-01-02/searching-for-the-limits-of-ai-optimism-in-2026,2026-01-02 11:39:27.959000+00:00,bloomberg
https://www.nytimes.com/athletic/6935178/2026/01/02/rams-quentin-lake-late-season-form/,2026-01-02 11:39:11+00:00,nytimes
https://www.forbes.com/sites/siladityaray/2026/01/02/trump-threatens-us-intervention-if-iran-violently-cracks-down-on-growing-protests/,2026-01-02 11:35:42+00:00,forbes
https://www.bloomberg.com/news/newsletters/2026-01-02/arnault-s-paris-football-club-faces-qatari-psg-in-le-derby-on-sunday,2026-01-02 11:35:04.639000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/capstone-chile-miners-strike-as-record-copper-lifts-expectations,2026-01-02 11:32:08.240000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2026-01-02/blinkit-zepto-instamart-face-ire-of-gig-workers-seeking-better-pay,2026-01-02 11:31:37.649000+00:00,bloomberg
https://www.nytimes.com/athletic/6934914/2026/01/02/michigan-kyle-whittingham-transfer-portal-underwood/,2026-01-02 11:30:57+00:00,nytimes
https://www.nytimes.com/athletic/6932548/2026/01/02/playoff-weaknesses-rams-bills-texans-bears-49ers/,2026-01-02 11:30:52+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2026-01-02/can-kalshi-take-on-inflation-too,2026-01-02 11:30:08.743000+00:00,bloomberg
https://www.nytimes.com/es/2026/01/02/espanol/un-incendio-mortal-en-suiza.html,2026-01-02 11:30:02+00:00,nytimes
https://www.forbes.com/sites/digital-assets/2026/01/02/5-trends-crypto-investors-cant-ignore-in-2026/,2026-01-02 11:30:00+00:00,forbes
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/ai-can-exacerbate-tech-debt-how-can-you-avoid-it/,2026-01-02 11:30:00+00:00,forbes
https://www.forbes.com/sites/greatspeculations/2026/01/02/whats-next-with-coupang-stock/,2026-01-02 11:30:00+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/paris-wheat-futures-dip-in-first-trading-session-of-2026,2026-01-02 11:23:20.418000+00:00,bloomberg
https://www.nytimes.com/athletic/6935383/2026/01/02/dani-alves-owner-portuguese-club/,2026-01-02 11:22:56+00:00,nytimes
https://www.nytimes.com/athletic/6934106/2026/01/02/cfp-indiana-ole-miss-georgia-alabama-oregon-the-pulse/,2026-01-02 11:17:11+00:00,nytimes
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/how-ai-is-forcing-companies-to-rethink-coding-interviews/,2026-01-02 11:15:00+00:00,forbes
https://www.bloomberg.com/news/newsletters/2026-01-02/2026-political-predictions-will-leaders-pander-to-trump-or-fight-back,2026-01-02 11:10:37.378000+00:00,bloomberg
https://www.businessinsider.com/amtrak-booming-why-more-americans-taking-trains-record-ridership-revenue-2026-1,2026-01-02 11:10:01.231000+00:00,insider
https://www.nytimes.com/athletic/6935401/2026/01/02/declan-rice-injury-arsenal-team-news/,2026-01-02 11:06:37+00:00,nytimes
https://www.nytimes.com/athletic/6934640/2026/01/02/george-pickens-cowboys-contract-negotiations-jerry-jones/,2026-01-02 11:03:24+00:00,nytimes
https://www.nytimes.com/athletic/6934619/2026/01/02/lions-dan-campbell-coordinators-future/,2026-01-02 11:02:29+00:00,nytimes
https://www.nytimes.com/athletic/6935045/2026/01/02/maple-leafs-matthews-scoring-domi-jets/,2026-01-02 11:02:13+00:00,nytimes
https://www.nytimes.com/athletic/6934831/2026/01/02/penguins-letang-crosby-penalties-red-wings/,2026-01-02 11:02:02+00:00,nytimes
https://www.nytimes.com/athletic/6934379/2026/01/02/panthers-bucs-prediction-nfc-south-playoffs/,2026-01-02 11:01:55+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/grok-posts-sexual-images-of-minors-after-lapses-in-safeguards,2026-01-02 11:01:33.915000+00:00,bloomberg
https://www.nytimes.com/athletic/6934589/2026/01/02/2026-world-juniors-predictions-quarterfinal-matchups-medalists/,2026-01-02 11:00:59+00:00,nytimes
https://www.nytimes.com/athletic/6934236/2026/01/02/miami-dolphins-alec-ingold-2025-season-lesson/,2026-01-02 11:00:56+00:00,nytimes
https://www.nytimes.com/athletic/6934000/2026/01/02/nhl-trade-board-matchmaker-tuch-coleman-faulk/,2026-01-02 11:00:49+00:00,nytimes
https://www.nytimes.com/athletic/6935017/2026/01/02/cooper-flagg-vj-edgecombe-mavericks-loss/,2026-01-02 11:00:49+00:00,nytimes
https://www.nytimes.com/athletic/6934160/2026/01/02/afc-north-whiparound-ravens-steelers-week-18/,2026-01-02 11:00:40+00:00,nytimes
https://www.nytimes.com/athletic/6933051/2026/01/02/colts-offseason-chris-ballard-shane-steichen-carlie-irsay-gordon/,2026-01-02 11:00:38+00:00,nytimes
https://www.nytimes.com/athletic/6934405/2026/01/02/bills-highmark-stadium-memories-last-game/,2026-01-02 11:00:38+00:00,nytimes
https://www.nytimes.com/athletic/6934121/2026/01/02/ny-giants-incentives-brian-burns-2026/,2026-01-02 11:00:33+00:00,nytimes
https://www.nytimes.com/athletic/6930716/2026/01/02/keldon-johnson-spurs-miley-cyrus-nba/,2026-01-02 11:00:30+00:00,nytimes
https://www.nytimes.com/athletic/6934488/2026/01/02/houston-astros-tatsuya-imai-analysis-japan/,2026-01-02 11:00:26+00:00,nytimes
https://www.nytimes.com/athletic/6935156/2026/01/02/indiana-football-rose-bowl-peach-bowl/,2026-01-02 11:00:19+00:00,nytimes
https://www.nytimes.com/athletic/6935061/2026/01/02/commanders-offseason-decisions-free-agency/,2026-01-02 11:00:15+00:00,nytimes
https://www.nytimes.com/2026/01/02/crosswords/connections-companion-937.html,2026-01-02 11:00:14+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2026-01-02/trump-s-lasting-damage-will-be-the-steady-erosion-of-norms,2026-01-02 11:00:12.717000+00:00,bloomberg
https://www.nytimes.com/athletic/6934436/2026/01/02/eagles-scout-team-players/,2026-01-02 11:00:12+00:00,nytimes
https://www.bloomberg.com/news/features/2026-01-02/14-climate-change-trends-to-follow-in-2026-from-evs-to-nuclear-power,2026-01-02 11:00:11.553000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/podcasts/the-daily/climate-change-solutions.html,2026-01-02 11:00:11+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/ozempic-glp-1-users-spend-more-at-restaurant-chains-like-olive-garden,2026-01-02 11:00:10.865000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/podcasts/the-headlines/switzerland-new-years-fire-trump-national-guard.html,2026-01-02 11:00:10+00:00,nytimes
https://www.bloomberg.com/explainers/how-americans-can-move-to-europe-work-gold-visa-ancestry,2026-01-02 11:00:08.822000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/crosswords/strands-sidekick-671.html,2026-01-02 11:00:04+00:00,nytimes
https://www.nytimes.com/2026/01/02/crosswords/wordle-review-1659.html,2026-01-02 11:00:03+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-02/are-fireworks-legal-or-banned-in-berlin,2026-01-02 11:00:01.088000+00:00,bloomberg
https://www.forbes.com/councils/forbestechcouncil/2026/01/02/8-technology-predictions-for-2026-what-ctos-should-do/,2026-01-02 11:00:00+00:00,forbes
https://www.forbes.com/sites/bryanrobinson/2026/01/02/night-shift-work-may-increase-breast-cancer-risk-new-study-shows/,2026-01-02 11:00:00+00:00,forbes
https://www.forbes.com/sites/michaeltnietzel/2026/01/02/the-top-universities-for-rd-spending-in-socialbehavioral-science/,2026-01-02 11:00:00+00:00,forbes
https://www.forbes.com/sites/greatspeculations/2026/01/02/how-can-nvidia-sustain-its-margins/,2026-01-02 11:00:00+00:00,forbes
https://www.nytimes.com/athletic/6934750/2026/01/02/trevon-diggs-packers-jeff-hafley-playoffs/,2026-01-02 11:00:00+00:00,nytimes
https://www.nytimes.com/2026/01/02/world/europe/switzerland-resort-bar-fire-flashover.html,2026-01-02 10:53:33+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/d-e-shaw-pauses-cash-returns-as-hedge-funds-soar-up-to-28,2026-01-02 10:50:18.564000+00:00,bloomberg
https://www.wsj.com/articles/corrections-amplifications-5eab257a,2026-01-02 10:48:00+00:00,wsj
https://www.wsj.com/articles/european-indexes-start-2026-strongly-f91093c6,2026-01-02 10:46:00+00:00,wsj
https://www.businessinsider.com/walmart-salary-data-revealed-how-much-tech-workers-make-2025-7,2026-01-02 10:45:01.378000+00:00,insider
https://www.businessinsider.com/ai-bubble-debate-politicians-capitol-hill-2025-11,2026-01-02 10:37:01.211000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-02/ftse-100-hits-10-000-for-first-time-after-best-year-since-2009,2026-01-02 10:36:25.491000+00:00,bloomberg
https://www.businessinsider.com/wages-consumer-spending-low-high-earners-show-k-shaped-divide-2026-1,2026-01-02 10:36:01.216000+00:00,insider
https://www.businessinsider.com/google-engineer-didnt-feel-qualified-for-ai-role-until-hackathon-2026-1,2026-01-02 10:33:01.223000+00:00,insider
https://www.businessinsider.com/latest-stories-on-hedge-fund-talent-war,2026-01-02 10:31:02.414000+00:00,insider
https://www.businessinsider.com/goat-coder-childrens-book-learning-to-code-python-aryan-poduri-2025-12,2026-01-02 10:31:01.220000+00:00,insider
https://www.nytimes.com/athletic/6926744/2026/01/02/tom-brady-las-vegas-raiders-worst-record-nfl/,2026-01-02 10:30:41+00:00,nytimes
https://www.nytimes.com/athletic/6935179/2026/01/02/college-football-playoff-scores-result-indiana-ole-miss/,2026-01-02 10:30:36+00:00,nytimes
https://www.forbes.com/sites/greatspeculations/2026/01/02/what-does-2026-have-in-store-for-tesla-stock/,2026-01-02 10:30:00+00:00,forbes
https://www.businessinsider.com/spacex-moves-thousands-starlink-satellites-orbit-near-miss-2026-1,2026-01-02 10:29:32.567000+00:00,insider
https://www.forbes.com/sites/siladityaray/2026/01/02/maduro-signals-he-is-open-to-talks-with-trump-says-his-government-is-friendly/,2026-01-02 10:26:31+00:00,forbes
https://www.nytimes.com/athletic/6935392/2026/01/02/pascal-gross-brighton-transfers/,2026-01-02 10:23:21+00:00,nytimes
https://www.businessinsider.com/andreessen-horowitz-partners-2026-ai-predictions-chatgpt-gemini-2026-1,2026-01-02 10:21:01.218000+00:00,insider
https://www.nytimes.com/2026/01/02/world/middleeast/trump-iran-protests.html,2026-01-02 10:17:04+00:00,nytimes
https://www.bloomberg.com/news/features/2026-01-02/rolls-royce-makes-more-custom-cars-as-demand-for-spectre-ev-drops,2026-01-02 10:15:09.037000+00:00,bloomberg
https://www.businessinsider.com/stock-market-outlook-2026-top-predictions-oracles-of-wall-street-2026-1,2026-01-02 10:15:01.212000+00:00,insider
https://www.nytimes.com/2026/01/02/world/europe/swiss-bar-fire-victims-golfer-galeppini.html,2026-01-02 10:14:43+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/what-dutch-pension-reforms-mean-for-swap-bond-markets,2026-01-02 10:10:54.548000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2026-01-02/china-ai-exuberance-fuels-strongest-hong-kong-debut-in-years,2026-01-02 10:06:19.895000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/world/europe/ukraine-peace-plan-zaporizhzhia-nuclear-plant.html,2026-01-02 10:02:20+00:00,nytimes
https://www.nytimes.com/2026/01/02/opinion/contributors/aca-subsidies-expiring.html,2026-01-02 10:02:16+00:00,nytimes
https://www.nytimes.com/interactive/2026/01/02/briefing/news-quiz-trump-venezuela-new-years-eve.html,2026-01-02 10:02:15+00:00,nytimes
https://www.nytimes.com/es/2026/01/02/espanol/cultura/futuro-1926-2026.html,2026-01-02 10:02:12+00:00,nytimes
https://www.nytimes.com/es/2026/01/02/espanol/ciencia-y-tecnologia/vaginosis-bacteriana-tratamiento.html,2026-01-02 10:02:11+00:00,nytimes
https://www.nytimes.com/es/2026/01/02/espanol/propositos-salud-mental-2026.html,2026-01-02 10:02:05+00:00,nytimes
https://www.nytimes.com/2026/01/02/opinion/death-remains-ashes.html,2026-01-02 10:02:02+00:00,nytimes
https://www.nytimes.com/2026/01/02/opinion/politics/zohran-mamdani-america.html,2026-01-02 10:01:58+00:00,nytimes
https://www.nytimes.com/2026/01/02/well/alcohol-use-disorder-signs-tips.html,2026-01-02 10:01:57+00:00,nytimes
https://www.nytimes.com/es/2026/01/02/espanol/vaginosis-bacteriana-hombres.html,2026-01-02 10:01:52+00:00,nytimes
https://www.nytimes.com/2026/01/02/opinion/americans-marriage-loneliness-love.html,2026-01-02 10:01:49+00:00,nytimes
https://www.nytimes.com/2026/01/02/realestate/homes-for-sale-in-london.html,2026-01-02 10:01:45+00:00,nytimes
https://www.nytimes.com/2026/01/02/nyregion/one-year-and-more-than-500000-deportations.html,2026-01-02 10:01:44+00:00,nytimes
https://www.nytimes.com/2026/01/02/science/arctic-drones-whales-virus.html,2026-01-02 10:01:42+00:00,nytimes
https://www.nytimes.com/2026/01/02/us/politics/president-trump-powers-watergate.html,2026-01-02 10:01:06+00:00,nytimes
https://www.nytimes.com/2026/01/02/arts/television/josh-charles-best-medicine.html,2026-01-02 10:01:04+00:00,nytimes
https://www.nytimes.com/2026/01/02/health/obamacare-subsidies-higher-premiums.html,2026-01-02 10:00:58+00:00,nytimes
https://www.nytimes.com/2026/01/02/realestate/let-the-sky-shine.html,2026-01-02 10:00:53+00:00,nytimes
https://www.nytimes.com/2026/01/02/arts/design/gabriele-munter-guggenheim-review.html,2026-01-02 10:00:51+00:00,nytimes
https://www.nytimes.com/2026/01/02/opinion/ezra-klein-podcast-stephen-batchelor.html,2026-01-02 10:00:39+00:00,nytimes
https://www.nytimes.com/2026/01/02/technology/school-ai-chatgpt-estonia-iceland.html,2026-01-02 10:00:37+00:00,nytimes
https://www.nytimes.com/2026/01/02/business/welcome-to-the-office-now-take-off-your-shoes.html,2026-01-02 10:00:36+00:00,nytimes
https://www.nytimes.com/2026/01/02/theater/jordan-harrison-marjorie-prime.html,2026-01-02 10:00:31+00:00,nytimes
https://www.nytimes.com/athletic/6932474/2026/01/02/atlanta-falcons-week-18-raheem-morris-terry-fontenot/,2026-01-02 10:00:31+00:00,nytimes
https://www.nytimes.com/2026/01/02/arts/european-art-exhibitions-2026.html,2026-01-02 10:00:30+00:00,nytimes
https://www.nytimes.com/2026/01/02/science/trump-lostscience-genetics-henn.html,2026-01-02 10:00:21+00:00,nytimes
https://www.nytimes.com/2026/01/02/books/review/calamity-jane-noah-van-sciver-childrens-graphic-novel.html,2026-01-02 10:00:16+00:00,nytimes
https://www.nytimes.com/2026/01/02/dining/drinks/wines-to-drink-in-2026.html,2026-01-02 10:00:13+00:00,nytimes
https://www.nytimes.com/athletic/6891484/2026/01/02/week-18-nfl-playoff-picture-a-visual-guide-to-every-possible-seed-and-scenario/,2026-01-02 10:00:12+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/jeff-bezos-michael-dell-led-billionaire-insider-selling-in-2025,2026-01-02 10:00:10.439000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/well/move/jeff-galloway-marathon.html,2026-01-02 10:00:10+00:00,nytimes
https://www.bloomberg.com/news/features/2026-01-02/as-touring-booms-the-live-music-industry-looks-for-its-next-workforce,2026-01-02 10:00:08.701000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/opinion/ai-self-driving-cars-workers.html,2026-01-02 10:00:04+00:00,nytimes
